id,vehicle_id,stop_id,delay,scheduled_time,actual_time
2099939,3625,WHAREME2,3,1730229460,1730229463
2099939,3625,WHARCENT,-14,1730229501,1730229487
2099939,3625,WHARBAS2,0,1730229540,1730229540
2099939,3625,WHARCOM2,-5,1730229578,1730229573
2099939,3625,COMMGRD2,-26,1730229640,1730229614
2099939,3625,COMMHUXL,-31,1730229692,1730229661
2099939,3625,VISCCOM2,-43,1730229732,1730229689
2099939,3625,VISCTAV2,-72,1730229784,1730229712
2099939,3625,VISCGAL2,-102,1730229846,1730229744
2099939,3625,NOTRVISC,0,1730229900,1730229900
2099939,3625,BELMNODA,-15,1730229953,1730229938
2099939,3625,BELMSLAW,-28,1730229997,1730229969
2099939,3625,BELMHILL,-32,1730230034,1730230002
2099939,3625,BELMWHAR,-20,1730230071,1730230051
2099939,3625,WHARWDAL,-45,1730230135,1730230090
2099939,3625,WHARSOUT,0,1730230200,1730230200
2099939,3625,WHARLEGE,0,1730230242,1730230242
2099939,3625,WHARCAST,-10,1730230299,1730230289
2099939,3625,WHARMOR2,-12,1730230346,1730230334
2099939,3625,WHARWON2,-13,1730230370,1730230357
2099939,3625,WONDWHAR,-18,1730230424,1730230406
2099939,3625,WONDWHA2,-34,1730230440,1730230406
2096678,3626,RIDOCRA2,404,1730228819,1730229223
2096678,3626,RIDOELMW,409,1730228852,1730229261
2096678,3626,RIDOTEC2,400,1730228910,1730229310
2096678,3626,RIDOWINS,388,1730228958,1730229346
2096678,3626,RIDOEME2,385,1730228994,1730229379
2096678,3626,RIDOROSE,366,1730229039,1730229405
2096678,3626,RIDOBAS2,362,1730229071,1730229433
2096678,3626,RIDOMOU2,363,1730229104,1730229467
2096678,3626,UPPECOM2,379,1730229150,1730229529
2096678,3626,UPPECHI4,365,1730229215,1730229580
2096678,3626,CHIDHUN1,352,1730229269,1730229621
2096678,3626,CHIDCHID,357,1730229328,1730229685
2096678,3626,WILKCHI2,357,1730229360,1730229717
2096678,3626,SANDWIL2,351,1730229404,1730229755
2096678,3626,SANDVER1,350,1730229441,1730229791
2096678,3626,VERUEDEN,352,1730229461,1730229813
2096678,3626,EDENEAS2,338,1730229504,1730229842
2096678,3626,EDENNIX,357,1730229540,1730229897
2096678,3626,NIXOCRE2,357,1730229577,1730229934
2096678,3626,NIXOSDAL,354,1730229604,1730229958
2096678,3626,JALNERN3,351,1730229648,1730229999
2096678,3626,JALNBEE2,326,1730229720,1730230046
2096678,3626,JALNTUMB,309,1730229760,1730230069
2096678,3626,JALNBEM2,287,1730229814,1730230101
2096678,3626,JALNBRA4,284,1730229860,1730230144
2096678,3626,WHOKMASB,252,1730229900,1730230152
2096735,3626,WHOKMASB,72,1730230260,1730230332
2096735,3626,SHOLJAL2,72,1730230376,1730230448
2096735,3626,SHOLEXE2,47,1730230417,1730230464
2096735,3626,EXETSHOL,29,1730230456,1730230485
2096735,3626,MEGEXE1,15,1730230509,1730230524
2096735,3626,JALNERN4,10,1730230558,1730230568
2096735,3626,ERNESCO2,9,1730230585,1730230594
2096735,3626,ERNEFEN1,-11,1730230633,1730230622
2096735,3626,ERNECON1,-23,1730230688,1730230665
2096735,3626,ERNEBRA1,-10,1730230723,1730230713
2096735,3626,ERNEMUR3,0,1730230753,1730230753
2096735,3626,ERNEMUR1,-4,1730230783,1730230779
2096735,3626,ERNEJAL1,-24,1730230842,1730230818
2096735,3626,NIXOWIMB,6,1730230871,1730230877
2096735,3626,NIXOEDEN,-11,1730230926,1730230915
2096735,3626,EDENEAS1,-21,1730230967,1730230946
2096735,3626,EDENVERU,-26,1730231007,1730230981
2096735,3626,SANDVER2,0,1730231040,1730231040
2096735,3626,SANDWIL4,-10,1730231077,1730231067
2096735,3626,WILKCHI1,-16,1730231116,1730231100
2096735,3626,CHIDWILK,-7,1730231147,1730231140
2096735,3626,CHIDHUN2,-10,1730231185,1730231175
2096735,3626,CHIDUPQ2,-26,1730231240,1730231214
2096735,3626,UPPECOM1,-20,1730231323,1730231303
2096735,3626,RIDOBAS1,-39,1730231378,1730231339
2096735,3626,RIDOHICK,-54,1730231409,1730231355
2096735,3626,RIDOEME1,0,1730231460,1730231460
2096735,3626,RIDOBAKE,-33,1730231517,1730231484
2096735,3626,RIDOTEC1,-51,1730231559,1730231508
2096735,3626,RIDOGRAN,-68,1730231602,1730231534
2096735,3626,RIDOCRA1,-92,1730231662,1730231570
2096735,3626,RIDOING1,-113,1730231696,1730231583
2096735,3626,HORTRID1,-130,1730231747,1730231617
2096735,3626,RICHHOT1,-147,1730231813,1730231666
2096735,3626,RICHKIN1,0,1730231880,1730231880
2096735,3626,RICHQUEE,-149,1730232060,1730231911
2096735,3626,RICHQUEE,144,1730232060,1730232204
2096735,3626,RICHKEN1,41,1730232197,1730232238
2096735,3626,RICHHYM1,-32,1730232321,1730232289
2096735,3626,RICHPALL,-72,1730232393,1730232321
2096735,3626,OXFORIC1,0,1730232540,1730232540
2096735,3626,OXFOWEL1,-15,1730232565,1730232550
2096735,3626,OXFOWAT1,-29,1730232609,1730232580
2096735,3626,OXFOCOL1,-44,1730232652,1730232608
2096735,3626,OXFOMAI1,-61,1730232705,1730232644
2096735,3626,OXFOWIL1,-70,1730232741,1730232671
2096735,3626,OXFOADE1,0,1730232780,1730232780
2096735,3626,OXFOELI1,-12,1730232819,1730232807
2096735,3626,OXFOELL1,-26,1730232854,1730232828
2096735,3626,OXFOGAM1,-38,1730232898,1730232860
2096735,3626,OXFOSTE1,-44,1730232931,1730232887
2096735,3626,OXFOQUE1,-38,1730232950,1730232912
2096735,3626,OXFOSTRA,-40,1730232982,1730232942
2096735,3626,OXFOSPIT,-43,1730233020,1730232977
2096735,3626,OXFOCLE1,-50,1730233055,1730233005
2096735,3626,OXFOEMPI,1,1730233092,1730233093
2096735,3626,OXFOMORN,,,
2096735,3626,OXFOHIG1,,,
2096735,3626,OXFOHIG3,,,
2096735,3626,FANCOLL2,126,1730233260,1730233386
2103169,3628,GLASMORN,100,1730229115,1730229215
2103169,3628,MORNSTRA,89,1730229149,1730229238
2103169,3628,MORNSAL1,69,1730229240,1730229309
2103169,3628,MORNCON1,44,1730229292,1730229336
2103169,3628,MORNCON3,31,1730229317,1730229348
2103169,3628,OXFOMORN,96,1730229391,1730229487
2103169,3628,OXFOHIG1,196,1730229420,1730229616
2103169,3628,OXFOHIG3,184,1730229456,1730229640
2103169,3628,FANCOLL3,91,1730229600,1730229691
2103230,3628,FANCOLL3,122,1730229960,1730230082
2103230,3628,OXFOROE2,66,1730230035,1730230102
2103230,3628,OXFOHIG4,122,1730230096,1730230218
2103230,3628,OXFOHIG2,194,1730230140,1730230334
2103230,3628,MORNOXF2,162,1730230226,1730230388
2103230,3628,MORNOXF4,146,1730230257,1730230404
2103230,3628,MORNCON2,118,1730230312,1730230430
2103230,3628,MORNMOR4,112,1730230347,1730230460
2103230,3628,MORNSAL2,108,1730230380,1730230488
2103230,3628,MORNCURR,96,1730230412,1730230508
2103230,3628,MORNGLAS,82,1730230473,1730230556
2103230,3628,QUEBMORN,90,1730230508,1730230598
2103230,3628,QUEBELI2,50,1730230579,1730230630
2103230,3628,QUEBLOR2,40,1730230611,1730230650
2103230,3628,QUEBDUFF,34,1730230628,1730230662
2103230,3628,DUNDQUE2,26,1730230680,1730230706
2103230,3628,DUNDONT2,-6,1730230740,1730230734
2103230,3628,DUNDREC2,-38,1730230796,1730230758
2103230,3628,DUNDENGL,-56,1730230855,1730230798
2103230,3628,DUNDELIZ,-76,1730230917,1730230840
2103230,3628,DUNDADE2,0,1730230980,1730230980
2103230,3628,DUNDWIL2,2,1730231006,1730231008
2103230,3628,DUNDMAI2,9,1730231043,1730231052
2103230,3628,DUNDCOL2,21,1730231081,1730231102
2103230,3628,DUNDWAT2,28,1730231119,1730231147
2103230,3628,DUNDWEL2,35,1730231160,1730231195
2103230,3628,QUEECLAR,-31,1730231289,1730231258
2103230,3628,QUEERIC2,-82,1730231340,1730231258
2103230,3628,QUEERIC2,168,1730231340,1730231508
2103230,3628,QUENRIDO,128,1730231437,1730231566
2103230,3628,RIVEWIL2,78,1730231534,1730231612
2103230,3628,RIVEWHA4,66,1730231599,1730231666
2103230,3628,RIVEMTPL,38,1730231655,1730231694
2103230,3628,WOODRIVE,34,1730231707,1730231740
2103230,3628,WOODEDI1,-10,1730231782,1730231772
2103230,3628,WOODCAM1,-26,1730231816,1730231790
2103230,3628,PLATOXF1,-22,1730231873,1730231850
2103230,3628,CHERPLA2,-32,1730231915,1730231884
2103230,3628,CHERCHC4,-40,1730231950,1730231910
2103230,3628,CHERCHBL,-50,1730231995,1730231944
2103230,3628,CHEROXF2,0,1730232060,1730232060
2103230,3628,BEAVOXF2,-31,1730232157,1730232126
2103230,3628,PROUBEA2,-55,1730232231,1730232176
2103230,3628,FOREHIL2,-62,1730232277,1730232215
2103230,3628,PROUOXF3,-80,1730232336,1730232256
2103230,3628,PROUOXF1,-88,1730232367,1730232279
2103230,3628,PROUFAR3,-96,1730232389,1730232293
2103230,3628,PROUFAR1,-114,1730232425,1730232311
2103230,3628,BEAVHORI,-141,1730232496,1730232355
2103230,3628,BEAVWOND,-131,1730232535,1730232404
2103230,3628,BEAVBLYT,-180,1730232600,1730232420
2100387,3629,CARFCAR2,603,1730228613,1730229216
2100387,3629,CARFWOOD,597,1730228667,1730229264
2100387,3629,GRANHIG1,567,1730228752,1730229319
2100387,3629,WELLGRA2,584,1730228811,1730229395
2100387,3629,WELLCOLG,553,1730228869,1730229422
2100387,3629,WELLWELL,514,1730228932,1730229446
2100387,3629,WELLTHJA,465,1730229021,1730229486
2100387,3629,WELLBAS2,492,1730229120,1730229612
2100387,3629,WELLCOM4,456,1730229217,1730229673
2100387,3629,WELLWAT2,401,1730229297,1730229698
2100387,3629,WELLWIL4,404,1730229378,1730229782
2100387,3629,WELLNAD1,382,1730229439,1730229821
2100387,3629,WELLNADI,361,1730229474,1730229835
2100387,3629,WELLSDA2,338,1730229540,1730229878
2100387,3629,WELLHARL,310,1730229596,1730229906
2100387,3629,WELLMON4,,,
2100387,3629,WELLMON2,360,1730229702,1730230062
2100387,3629,WELLBRA2,417,1730229766,1730230183
2100387,3629,WHITOMA1,357,1730229840,1730230197
2104931,3630,SEAGHYPK,0,1730229420,1730229420
2104931,3630,FANSDAL2,0,1730229524,1730229524
2104931,3630,FANSDAL3,48,1730229574,1730229622
2104931,3630,ALDEALD2,48,1730229653,1730229701
2104931,3630,ALDEBLA2,41,1730229698,1730229739
2104931,3630,ALDEREX2,33,1730229738,1730229771
2104931,3630,ALDEHAW2,35,1730229778,1730229813
2104931,3630,ALDEGAI2,56,1730229827,1730229883
2104931,3630,ALDEARD2,59,1730229862,1730229921
2104931,3630,ALDEBRU2,75,1730229900,1730229975
2104931,3630,ALDESPR2,48,1730229962,1730230010
2104931,3630,ALDELAW2,11,1730230030,1730230041
2104931,3630,ALDEBARR,-2,1730230063,1730230061
2104931,3630,ALDEAURO,-21,1730230129,1730230108
2104931,3630,SARNALD1,-54,1730230195,1730230141
2104931,3630,SARNWON1,-87,1730230261,1730230174
2104931,3630,SARNCAS1,0,1730230320,1730230320
2104931,3630,SARNRIPP,-22,1730230383,1730230361
2104931,3630,SARNCAS3,-45,1730230455,1730230410
2104931,3630,SARNCOOM,-62,1730230518,1730230456
2104931,3630,SARNWES1,0,1730230560,1730230560
2104931,3630,WESTPHA3,-34,1730230668,1730230634
2104931,3630,ALUMHAL2,-248,1730230920,1730230672
2101014,3631,OAKVTILI,180,1730228785,1730228965
2101014,3631,OAKVCHIP,170,1730228824,1730228994
2101014,3631,CHIPAPP2,171,1730228851,1730229022
2101014,3631,CHIPTREV,162,1730228880,1730229042
2101014,3631,CHIPAPP4,152,1730228919,1730229071
2101014,3631,SANDBENT,148,1730228957,1730229105
2101014,3631,SANDHUR2,140,1730229007,1730229147
2101014,3631,HUROSAN2,149,1730229036,1730229185
2101014,3631,HUROWEB2,151,1730229086,1730229237
2101014,3631,HUROHIG4,202,1730229180,1730229382
2101014,3631,HUROVES2,181,1730229240,1730229421
2101014,3631,MCNAHUR2,161,1730229338,1730229499
2101014,3631,MCNAROC2,146,1730229373,1730229519
2101014,3631,MCNAVIC2,130,1730229424,1730229554
2101014,3631,MCNACHEA,128,1730229465,1730229593
2101014,3631,CHEABOU2,104,1730229551,1730229655
2101014,3631,CHEASTER,79,1730229618,1730229697
2101014,3631,CHEAGAM2,55,1730229670,1730229725
2101014,3631,CHEABRA2,26,1730229732,1730229758
2101014,3631,CHEAADE4,14,1730229790,1730229804
2101014,3631,CHEAADE2,85,1730229840,1730229925
2101014,3631,CHEAWIL2,75,1730229861,1730229936
2101014,3631,CHEAMAI2,62,1730229905,1730229967
2101014,3631,CHEACOL2,59,1730229932,1730229991
2101014,3631,CHEAWAT2,51,1730229965,1730230016
2101014,3631,CHEARICH,94,1730230020,1730230114
2101014,3631,RICHGRO2,73,1730230101,1730230174
2101014,3631,RICHJAM2,62,1730230145,1730230207
2101014,3631,RICHOXF2,71,1730230222,1730230293
2101014,3631,RICHMILL,60,1730230275,1730230335
2101014,3631,RICHCENT,51,1730230350,1730230401
2101014,3631,RICHKEN2,32,1730230401,1730230433
2101014,3631,RICHDUF2,26,1730230431,1730230457
2101014,3631,RICHQUE2,32,1730230500,1730230532
2101014,3631,RICHKIN4,-27,1730230560,1730230533
2101014,3631,RICHKIN4,124,1730230560,1730230684
2101014,3631,HORTRIC2,60,1730230694,1730230754
2101014,3631,RIDOHORT,16,1730230800,1730230816
2101014,3631,RIDOCRA2,-8,1730230858,1730230850
2101014,3631,RIDOELMW,-6,1730230891,1730230886
2101014,3631,ELMWMARL,-18,1730230935,1730230918
2101014,3631,ELMWWORT,-18,1730230967,1730230950
2101014,3631,ELMWCATH,-20,1730230988,1730230968
2101014,3631,EDWAELMW,-38,1730231041,1730231004
2101014,3631,EDWATECU,-48,1730231079,1730231032
2101014,3631,EDWALANG,-54,1730231126,1730231072
2101014,3631,EDWAHIWY,-72,1730231184,1730231112
2101014,3631,EDWABASE,-86,1730231225,1730231140
2101014,3631,BASEWHA2,0,1730231280,1730231280
2101014,3631,BASEWES2,-3,1730231338,1730231335
2101014,3631,BASEWES4,-25,1730231384,1730231359
2101014,3631,BASECOTS,-51,1730231442,1730231391
2101014,3631,BEACBAS2,-65,1730231515,1730231450
2101014,3631,ANDOCOM2,-63,1730231556,1730231493
2101014,3631,ANDOVIG2,-77,1730231600,1730231523
2101014,3631,ANDOELMG,-92,1730231639,1730231547
2101014,3631,ANDOVIS2,-118,1730231712,1730231594
2101014,3631,VISCGARD,-157,1730231810,1730231653
2101014,3631,VISCFOXM,-178,1730231856,1730231678
2101014,3631,VISCWON2,-200,1730231924,1730231724
2101014,3631,WESTMAL2,-246,1730232000,1730231754
2108250,3632,WESTPHA3,150,1730229058,1730229208
2108250,3632,ALUMHAL1,177,1730229176,1730229353
2108250,3632,MIDDPERT,147,1730229321,1730229468
2108250,3632,NATSCI,80,1730229420,1730229500
2108176,3632,NATSCI,0,1730229900,1730229900
2108176,3632,WESTELG1,0,1730229988,1730229988
2108176,3632,WESTWIN1,-22,1730230082,1730230060
2108176,3632,WINDRIC1,-40,1730230136,1730230096
2108176,3632,RICHRAY2,-112,1730230265,1730230153
2108176,3632,RICHPAR2,-113,1730230310,1730230197
2108176,3632,RICHUNI2,-123,1730230359,1730230236
2108176,3632,RICHHUR2,-143,1730230411,1730230268
2108176,3632,RICHVIC2,-177,1730230483,1730230306
2108176,3632,RICHCHE2,-200,1730230527,1730230327
2108176,3632,RICHGRO2,-215,1730230579,1730230364
2108176,3632,RICHJAM2,-220,1730230613,1730230393
2108176,3632,RICHOXF2,0,1730230680,1730230680
2108176,3632,RICHMILL,-30,1730230753,1730230723
2108176,3632,RICHCENT,-71,1730230856,1730230785
2108176,3632,RICHKEN2,-110,1730230926,1730230816
2108176,3632,RICHDUF2,-126,1730230968,1730230842
2108176,3632,RICHQUE1,-87,1730231034,1730230947
2108176,3632,QUENRIDO,-174,1730231160,1730230986
2106872,3634,WESTLAM1,-30,1730229013,1730228983
2106872,3634,WESTELG1,6,1730229082,1730229088
2106872,3634,RICHWEST,6,1730229263,1730229269
2106872,3634,MASOSTO3,-50,1730229360,1730229310
2106912,3634,MASOSTO3,170,1730230500,1730230670
2106912,3634,RICHWES3,18,1730230701,1730230720
2106912,3634,WESTELG3,0,1730230980,1730230980
2106912,3634,WESTLAM2,-32,1730231096,1730231064
2106912,3634,WESTSAR2,35,1730231206,1730231241
2106912,3634,WHARMCDO,-120,1730231489,1730231369
2106912,3634,WHAROXF2,0,1730231580,1730231580
2106912,3634,WHARWYAT,0,1730231880,1730231880
2106912,3634,WHARBYR2,-26,1730232052,1730232026
2106912,3634,WHARELM2,-64,1730232131,1730232067
2106912,3634,WHAREME2,-148,1730232278,1730232130
2106912,3634,WHARBAS2,0,1730232360,1730232360
2106912,3634,HIGVWHA1,33,1730232488,1730232521
2106912,3634,HIGVWHA3,26,1730232518,1730232544
2106912,3634,HIGVROS2,12,1730232558,1730232570
2106912,3634,HIGVROS4,-11,1730232610,1730232599
2106912,3634,HIGVFER2,-23,1730232661,1730232638
2106912,3634,FERNHOM1,-45,1730232745,1730232700
2106912,3634,FERNHAM1,-71,1730232799,1730232728
2106912,3634,DUNDHARC,-99,1730232867,1730232768
2106912,3634,DUNDHIN2,-112,1730232896,1730232784
2106912,3634,DUNDSDAL,-114,1730232944,1730232830
2106912,3634,JALNJOS2,-125,1730232984,1730232859
2106912,3634,JALNJOS4,-143,1730233041,1730232898
2106912,3634,JALNERI2,-150,1730233070,1730232920
2106912,3634,JALNERI4,0,1730233140,1730233140
2106912,3634,BRADJALN,0,1730233218,1730233218
2106912,3634,BRADERNE,0,1730233266,1730233266
2106912,3634,BRADWOPS,0,1730233344,1730233344
2106912,3634,BRADMEDI,0,1730233387,1730233387
2106912,3634,JALNBRA4,0,1730233441,1730233441
2106912,3634,WHOKMASB,0,1730233500,1730233500
2095655,,TRAFHUD2,0,1730231820,1730231820
2095655,,TRAFHUD4,0,1730231864,1730231864
2095655,,TRAFBANC,0,1730231902,1730231902
2095655,,TRAFMARC,0,1730231986,1730231986
2095655,,TRAFCLA2,0,1730232021,1730232021
2095655,,TRAFCLA4,0,1730232047,1730232047
2095655,,TRAFATK2,0,1730232129,1730232129
2095655,,TRAFDAWN,0,1730232163,1730232163
2095655,,TRAFVAN2,0,1730232206,1730232206
2095655,,TRAFTHO2,0,1730232288,1730232288
2095655,,TRAFSTE2,0,1730232332,1730232332
2095655,,HALESTE1,0,1730232420,1730232420
2095655,,HALEBRY1,0,1730232467,1730232467
2095655,,HALEGRAY,0,1730232506,1730232506
2095655,,HALEEAST,0,1730232539,1730232539
2095655,,HALEDOU1,,,
2095655,,HALEDUND,,,
2095655,,DUNDHAL4,,,
2095655,,DUNDHIG2,0,1730232720,1730232720
2095655,,DUNDASH4,0,1730232811,1730232811
2095655,,DUNDMCOR,,,
2095655,,DUNDDORI,,,
2095655,,DUNDEGE2,,,
2095655,,DUNDQUE2,0,1730233044,1730233044
2095655,,DUNDONT2,0,1730233098,1730233098
2095655,,DUNDREC2,0,1730233149,1730233149
2095655,,DUNDENGL,0,1730233203,1730233203
2095655,,DUNDELIZ,0,1730233259,1730233259
2095655,,DUNDADE2,0,1730233320,1730233320
2095655,,DUNDWIL2,0,1730233364,1730233364
2095655,,DUNDMAI2,0,1730233426,1730233426
2095655,,DUNDCOL2,0,1730233489,1730233489
2095655,,DUNDWAT2,0,1730233553,1730233553
2095655,,DUNDWEL2,0,1730233620,1730233620
2095655,,QUEECLAR,0,1730233731,1730233731
2095655,,QUEERIC1,0,1730233800,1730233800
2095655,,QUEERIC1,0,1730233800,1730233800
2095655,,QUENRIDO,0,1730233910,1730233910
2095655,,RIVEWIL2,0,1730234051,1730234051
2095655,,RIVEWHA2,0,1730234105,1730234105
2095655,,WHARMPL1,0,1730234162,1730234162
2095655,,WHARMOIR,0,1730234215,1730234215
2095655,,WHAREMPR,0,1730234295,1730234295
2095655,,WHAROXF1,0,1730234400,1730234400
2095655,,WESTESSE,0,1730234461,1730234461
2095655,,WESTHOL1,0,1730234512,1730234512
2095655,,WESTPLA1,0,1730234566,1730234566
2095655,,WESTPHA1,0,1730234640,1730234640
2095655,,WESTPHA3,0,1730234705,1730234705
2095655,,ALUMHAL1,0,1730234839,1730234839
2095655,,MIDDPERT,0,1730235004,1730235004
2095655,,NATSCI,0,1730235120,1730235120
2095585,,NATSCI,0,1730235780,1730235780
2095585,,WESTELG2,0,1730236092,1730236092
2095585,,WESTLAM2,0,1730236251,1730236251
2095585,,WESTSAR2,0,1730236500,1730236500
2095585,,WESTSAR4,0,1730236559,1730236559
2095585,,WESTPLA2,0,1730236657,1730236657
2095585,,WESTHOL2,0,1730236728,1730236728
2095585,,WHARMCDO,0,1730236817,1730236817
2095585,,WHAROXF2,0,1730236920,1730236920
2095585,,WHARPAUL,0,1730237014,1730237014
2095585,,WHARLEXI,0,1730237090,1730237090
2095585,,WHARMPL2,0,1730237153,1730237153
2095585,,RIVEWHA1,0,1730237207,1730237207
2095585,,RIVEWIL1,0,1730237252,1730237252
2095585,,DUNDRIDO,0,1730237372,1730237372
2095585,,KINGTALB,0,1730237440,1730237440
2095585,,KINGRICH,0,1730237520,1730237520
2095585,,KINGRICH,0,1730237520,1730237520
2095585,,WELLDUN3,0,1730237760,1730237760
2095585,,DUNDWAT1,0,1730237760,1730237760
2095585,,DUNDCOL1,0,1730237818,1730237818
2095585,,DUNDMAI1,0,1730237908,1730237908
2095585,,DUNDWIL1,0,1730237990,1730237990
2095585,,DUNDADE1,0,1730238060,1730238060
2095585,,DUNDLYLE,0,1730238131,1730238131
2095585,,DUNDHEWI,0,1730238179,1730238179
2095585,,DUNDREC1,0,1730238228,1730238228
2095585,,DUNDONT1,0,1730238261,1730238261
2095585,,DUNDQUE1,0,1730238311,1730238311
2095585,,DUNDEGE1,,,
2095585,,DUNDKELL,,,
2095585,,DUNDELE1,,,
2095585,,DUNDASH1,0,1730238516,1730238516
2095585,,DUNDHIG1,0,1730238600,1730238600
2095585,,DUNDFIR1,0,1730238758,1730238758
2095585,,DUNDSASK,0,1730238833,1730238833
2095585,,DUNDMANI,0,1730238901,1730238901
2095585,,DUNDBEA1,0,1730238993,1730238993
2095585,,DUNDCLK1,0,1730239055,1730239055
2095585,,ARGYMAL1,0,1730239140,1730239140
2095585,,ARGYMAL1,0,1730239140,1730239140
2095585,,DUNDEAS3,0,1730239272,1730239272
2095585,,DUNDWAV1,0,1730239329,1730239329
2095585,,DUNDFOR1,0,1730239370,1730239370
2095585,,DUNDSPE1,0,1730239396,1730239396
2095585,,DUNDCARL,0,1730239449,1730239449
2095585,,BONADUND,0,1730239500,1730239500
2095695,,BONADUND,0,1730239620,1730239620
2095695,,BONASIMP,0,1730239659,1730239659
2095695,,BONAMORE,0,1730239710,1730239710
2095695,,ADMIBON2,0,1730239744,1730239744
2095695,,ADMIVAU3,0,1730239770,1730239770
2095695,,ADMICAR2,0,1730239795,1730239795
2095695,,CARLCAPR,0,1730239830,1730239830
2095695,,CARLSPE3,0,1730239869,1730239869
2095695,,CARLSPE1,0,1730239886,1730239886
2095695,,CARLTIFF,0,1730239916,1730239916
2095695,,DUNDSPE2,0,1730239957,1730239957
2095695,,DUNDSPE4,0,1730239982,1730239982
2095695,,DUNDFOR2,0,1730240004,1730240004
2095695,,DUNDARVI,0,1730240041,1730240041
2095695,,DUNDEAS2,0,1730240078,1730240078
2095695,,CLARWHI2,0,1730240158,1730240158
2095695,,ARGYMAL2,0,1730240220,1730240220
2095695,,ARGYMAL2,0,1730240580,1730240580
2095695,,DUNDCLK4,0,1730240654,1730240654
2095695,,DUNDBEA2,0,1730240717,1730240717
2095695,,DUNDTHR,0,1730240792,1730240792
2095695,,DUNDBUR2,,,
2095695,,DUNDFIR2,,,
2095695,,DUNDHAL2,,,
2095695,,DUNDHAL4,,,
2095695,,DUNDHIG2,0,1730241060,1730241060
2095695,,DUNDASH4,0,1730241124,1730241124
2095695,,DUNDMCOR,,,
2095695,,DUNDDORI,,,
2095695,,DUNDEGE2,,,
2095695,,DUNDQUE2,0,1730241288,1730241288
2095695,,DUNDONT2,0,1730241326,1730241326
2095695,,DUNDREC2,0,1730241362,1730241362
2095695,,DUNDENGL,0,1730241399,1730241399
2095695,,DUNDELIZ,0,1730241438,1730241438
2095695,,DUNDADE2,0,1730241480,1730241480
2095695,,DUNDWIL2,0,1730241515,1730241515
2095695,,DUNDMAI2,0,1730241565,1730241565
2095695,,DUNDCOL2,0,1730241615,1730241615
2095695,,DUNDWAT2,0,1730241666,1730241666
2095695,,DUNDWEL2,0,1730241720,1730241720
