id,vehicle_id,stop_id,delay,scheduled_time,actual_time,scheduled_time_12hr,actual_time_12hr,actual_delay
2102292,3603,CULVCLA1,120,1727214694,1727214814,05:51:34 PM,05:53:34 PM,120
2102292,3603,CLARCULV,120,1727214746,1727214866,05:52:26 PM,05:54:26 PM,120
2102292,3603,CLARHERB,120,1727214775,1727214895,05:52:55 PM,05:54:55 PM,120
2102292,3603,CLARPKH2,120,1727214792,1727214912,05:53:12 PM,05:55:12 PM,120
2102292,3603,CLARAVA2,120,1727214840,1727214960,05:54:00 PM,05:56:00 PM,120
2102292,3603,CLARDUN2,120,1727214881,1727215001,05:54:41 PM,05:56:41 PM,120
2102292,3603,CLARWHI2,120,1727214929,1727215049,05:55:29 PM,05:57:29 PM,120
2102292,3603,ARGYMAL2,120,1727215020,1727215140,05:57:00 PM,05:59:00 PM,120
2102292,3603,KAINOXFN,60,1727211300,1727211360,04:55:00 PM,04:56:00 PM,60
2102292,3603,KAINKIRK,60,1727211371,1727211431,04:56:11 PM,04:57:11 PM,60
2102292,3603,KAINSUMM,60,1727211388,1727211448,04:56:28 PM,04:57:28 PM,60
2102292,3603,KAINRIVE,60,1727211452,1727211512,04:57:32 PM,04:58:32 PM,60
2102292,3603,RIVESHOR,60,1727211548,1727211608,04:59:08 PM,05:00:08 PM,60
2102292,3603,RIVEOXF1,60,1727211591,1727211651,04:59:51 PM,05:00:51 PM,60
2102292,3603,OXFORIV1,60,1727211636,1727211696,05:00:36 PM,05:01:36 PM,60
2102292,3603,COMMCHE1,60,1727211719,1727211779,05:01:59 PM,05:02:59 PM,60
2102292,3603,COMMCHE2,60,1727211776,1727211836,05:02:56 PM,05:03:56 PM,60
2102292,3603,COMMGRA2,60,1727211808,1727211868,05:03:28 PM,05:04:28 PM,60
2102292,3603,COMMREYN,60,1727211845,1727211905,05:04:05 PM,05:05:05 PM,60
2102292,3603,COMMSTE1,60,1727211888,1727211948,05:04:48 PM,05:05:48 PM,60
2102292,3603,COMMHAL2,60,1727211926,1727211986,05:05:26 PM,05:06:26 PM,60
2102292,3603,BOLECOM3,60,1727211960,1727212020,05:06:00 PM,05:07:00 PM,60
2102292,3603,BOLECOM3,120,1727211960,1727212080,05:06:00 PM,05:08:00 PM,120
2102292,3603,RIVESAN1,120,1727212031,1727212151,05:07:11 PM,05:09:11 PM,120
2102292,3603,RIVEHAR3,120,1727212061,1727212181,05:07:41 PM,05:09:41 PM,120
2102292,3603,RIVEANT1,120,1727212085,1727212205,05:08:05 PM,05:10:05 PM,120
2102292,3603,RIVEHAR1,120,1727212130,1727212250,05:08:50 PM,05:10:50 PM,120
2102292,3603,HYDERIVE,120,1727212178,1727212298,05:09:38 PM,05:11:38 PM,120
2102292,3603,HYDEVALE,120,1727212229,1727212349,05:10:29 PM,05:12:29 PM,120
2102292,3603,HYDEFIG1,120,1727212265,1727212385,05:11:05 PM,05:13:05 PM,120
2102292,3603,HYDEOXF1,120,1727212320,1727212440,05:12:00 PM,05:14:00 PM,120
2102292,3603,OXFOFID1,120,1727212364,1727212484,05:12:44 PM,05:14:44 PM,120
2102292,3603,OXFOGUI1,120,1727212420,1727212540,05:13:40 PM,05:15:40 PM,120
2102292,3603,OXFOFRE1,120,1727212464,1727212584,05:14:24 PM,05:16:24 PM,120
2102292,3603,OXFOJUNI,120,1727212520,1727212640,05:15:20 PM,05:17:20 PM,120
2102292,3603,OXFOLAR1,120,1727212602,1727212722,05:16:42 PM,05:18:42 PM,120
2102292,3603,OXFOCAP1,120,1727212666,1727212786,05:17:46 PM,05:19:46 PM,120
2102292,3603,OXFOWON1,120,1727212740,1727212860,05:19:00 PM,05:21:00 PM,120
2102292,3603,OXFOPRO1,120,1727212787,1727212907,05:19:47 PM,05:21:47 PM,120
2102292,3603,OXFOBEA1,120,1727212862,1727212982,05:21:02 PM,05:23:02 PM,120
2102292,3603,OXFOCHE1,120,1727212905,1727213025,05:21:45 PM,05:23:45 PM,120
2102292,3603,OXFOCHE3,120,1727212922,1727213042,05:22:02 PM,05:24:02 PM,120
2102292,3603,OXFOBRI1,120,1727212980,1727213100,05:23:00 PM,05:25:00 PM,120
2102292,3603,OXFORAT1,120,1727213059,1727213179,05:24:19 PM,05:26:19 PM,120
2102292,3603,OXFOWHA1,120,1727213144,1727213264,05:25:44 PM,05:27:44 PM,120
2102292,3603,OXFOANDR,120,1727213176,1727213296,05:26:16 PM,05:28:16 PM,120
2102292,3603,OXFOTAL1,120,1727213280,1727213400,05:28:00 PM,05:30:00 PM,120
2102292,3603,OXFOGEO1,120,1727213336,1727213456,05:28:56 PM,05:30:56 PM,120
2102292,3603,OXFORIC1,120,1727213400,1727213520,05:30:00 PM,05:32:00 PM,120
2102292,3603,OXFOWEL1,120,1727213425,1727213545,05:30:25 PM,05:32:25 PM,120
2102292,3603,OXFOWAT1,120,1727213469,1727213589,05:31:09 PM,05:33:09 PM,120
2102292,3603,OXFOCOL1,120,1727213512,1727213632,05:31:52 PM,05:33:52 PM,120
2102292,3603,OXFOMAI1,120,1727213565,1727213685,05:32:45 PM,05:34:45 PM,120
2102292,3603,OXFOWIL1,120,1727213601,1727213721,05:33:21 PM,05:35:21 PM,120
2102292,3603,OXFOADE1,120,1727213640,1727213760,05:34:00 PM,05:36:00 PM,120
2102292,3603,OXFOELI1,120,1727213689,1727213809,05:34:49 PM,05:36:49 PM,120
2102292,3603,OXFOELL1,120,1727213732,1727213852,05:35:32 PM,05:37:32 PM,120
2102292,3603,OXFOGAM1,120,1727213786,1727213906,05:36:26 PM,05:38:26 PM,120
2102292,3603,OXFOSTE1,120,1727213827,1727213947,05:37:07 PM,05:39:07 PM,120
2102292,3603,OXFOQUE1,120,1727213851,1727213971,05:37:31 PM,05:39:31 PM,120
2102292,3603,OXFOSTRA,120,1727213890,1727214010,05:38:10 PM,05:40:10 PM,120
2102292,3603,OXFOSPIT,120,1727213937,1727214057,05:38:57 PM,05:40:57 PM,120
2102292,3603,OXFOCLE1,120,1727213980,1727214100,05:39:40 PM,05:41:40 PM,120
2102292,3603,OXFOEMPI,120,1727214026,1727214146,05:40:26 PM,05:42:26 PM,120
2102292,3603,OXFOMORN,,,,,,
2102292,3603,OXFOHIG1,,,,,,
2102292,3603,OXFOHIG3,,,,,,
2102292,3603,FANCOLL1,120,1727214240,1727214360,05:44:00 PM,05:46:00 PM,120
2102292,3603,OXFOSEC1,120,1727214312,1727214432,05:45:12 PM,05:47:12 PM,120
2102292,3603,OXFOTHI1,120,1727214375,1727214495,05:46:15 PM,05:48:15 PM,120
2102292,3603,THIROXF2,120,1727214418,1727214538,05:46:58 PM,05:48:58 PM,120
2102292,3603,THIROFO2,120,1727214449,1727214569,05:47:29 PM,05:49:29 PM,120
2102292,3603,THIRCUL2,120,1727214480,1727214600,05:48:00 PM,05:50:00 PM,120
2102292,3603,CULVTHR1,120,1727214503,1727214623,05:48:23 PM,05:50:23 PM,120
2102292,3603,CULVCUL1,120,1727214553,1727214673,05:49:13 PM,05:51:13 PM,120
2102292,3603,CULVCUL3,120,1727214586,1727214706,05:49:46 PM,05:51:46 PM,120
2102292,3603,CULVCUL5,120,1727214639,1727214759,05:50:39 PM,05:52:39 PM,120
2102292,3603,CULVCLA1,120,1727214694,1727214814,05:51:34 PM,05:53:34 PM,120
2102292,3603,CLARCULV,120,1727214746,1727214866,05:52:26 PM,05:54:26 PM,120
2102292,3603,CLARHERB,120,1727214775,1727214895,05:52:55 PM,05:54:55 PM,120
2102292,3603,CLARPKH2,120,1727214792,1727214912,05:53:12 PM,05:55:12 PM,120
2102292,3603,CLARAVA2,120,1727214840,1727214960,05:54:00 PM,05:56:00 PM,120
2102292,3603,CLARDUN2,120,1727214881,1727215001,05:54:41 PM,05:56:41 PM,120
2102292,3603,CLARWHI2,120,1727214929,1727215049,05:55:29 PM,05:57:29 PM,120
2102292,3603,ARGYMAL2,120,1727215020,1727215140,05:57:00 PM,05:59:00 PM,120
2096736,3605,OXFORIC1,0,1727210340,1727210340,04:39:00 PM,04:39:00 PM,0
2096736,3605,OXFOWEL1,0,1727210365,1727210365,04:39:25 PM,04:39:25 PM,0
2096736,3605,OXFOWAT1,0,1727210409,1727210409,04:40:09 PM,04:40:09 PM,0
2096736,3605,OXFOCOL1,0,1727210452,1727210452,04:40:52 PM,04:40:52 PM,0
2096736,3605,OXFOMAI1,0,1727210505,1727210505,04:41:45 PM,04:41:45 PM,0
2096736,3605,OXFOWIL1,0,1727210541,1727210541,04:42:21 PM,04:42:21 PM,0
2096736,3605,OXFOHIG3,,,,,,
2096736,3605,FANCOLL2,150,1727211060,1727211210,04:51:00 PM,04:53:30 PM,150
2096736,3605,OXFORIC1,0,1727210340,1727210340,04:39:00 PM,04:39:00 PM,0
2096736,3605,OXFOWEL1,0,1727210365,1727210365,04:39:25 PM,04:39:25 PM,0
2096736,3605,OXFOWAT1,0,1727210409,1727210409,04:40:09 PM,04:40:09 PM,0
2096736,3605,OXFOCOL1,0,1727210452,1727210452,04:40:52 PM,04:40:52 PM,0
2096736,3605,OXFOMAI1,0,1727210505,1727210505,04:41:45 PM,04:41:45 PM,0
2096736,3605,OXFOWIL1,0,1727210541,1727210541,04:42:21 PM,04:42:21 PM,0
2096736,3605,OXFOHIG3,,,,,,
2096736,3605,FANCOLL2,150,1727211060,1727211210,04:51:00 PM,04:53:30 PM,150
2096683,3605,FANCOLL2,0,1727211480,1727211480,04:58:00 PM,04:58:00 PM,0
2096683,3605,OXFOROE2,0,1727211553,1727211553,04:59:13 PM,04:59:13 PM,0
2096683,3605,OXFOHIG4,,,,,,
2096683,3605,OXFOHIG2,,,,,,
2096683,3605,OXFOWIST,,,,,,
2096683,3605,OXFOOAKS,0,1727211728,1727211728,05:02:08 PM,05:02:08 PM,0
2096683,3605,OXFOCLE2,0,1727211778,1727211778,05:02:58 PM,05:02:58 PM,0
2096683,3605,OXFOLYMA,0,1727211827,1727211827,05:03:47 PM,05:03:47 PM,0
2096683,3605,OXFOSTUA,0,1727211861,1727211861,05:04:21 PM,05:04:21 PM,0
2096683,3605,OXFOQUE2,0,1727211907,1727211907,05:05:07 PM,05:05:07 PM,0
2096683,3605,OXFOSTE2,0,1727211941,1727211941,05:05:41 PM,05:05:41 PM,0
2096683,3605,OXFOGAM2,0,1727211967,1727211967,05:06:07 PM,05:06:07 PM,0
2096683,3605,OXFOELL2,0,1727212029,1727212029,05:07:09 PM,05:07:09 PM,0
2096683,3605,OXFOELI2,0,1727212075,1727212075,05:07:55 PM,05:07:55 PM,0
2096683,3605,OXFOADE2,0,1727212140,1727212140,05:09:00 PM,05:09:00 PM,0
2096683,3605,OXFOWIL2,0,1727212194,1727212194,05:09:54 PM,05:09:54 PM,0
2096683,3605,OXFOMAI2,0,1727212255,1727212255,05:10:55 PM,05:10:55 PM,0
2096683,3605,OXFOCOL2,0,1727212305,1727212305,05:11:45 PM,05:11:45 PM,0
2096683,3605,OXFOWAT2,0,1727212361,1727212361,05:12:41 PM,05:12:41 PM,0
2096683,3605,OXFOWEL2,0,1727212427,1727212427,05:13:47 PM,05:13:47 PM,0
2096683,3605,RICHOXF2,0,1727212500,1727212500,05:15:00 PM,05:15:00 PM,0
2096683,3605,RICHMILL,0,1727212573,1727212573,05:16:13 PM,05:16:13 PM,0
2096683,3605,RICHCENT,0,1727212677,1727212677,05:17:57 PM,05:17:57 PM,0
2096683,3605,RICHKEN2,0,1727212748,1727212748,05:19:08 PM,05:19:08 PM,0
2096683,3605,RICHDUF2,0,1727212790,1727212790,05:19:50 PM,05:19:50 PM,0
2096683,3605,RICHQUE1,0,1727212860,1727212860,05:21:00 PM,05:21:00 PM,0
2096683,3605,RICHKIN4,0,1727212920,1727212920,05:22:00 PM,05:22:00 PM,0
2096683,3605,RICHKIN4,60,1727212920,1727212980,05:22:00 PM,05:23:00 PM,60
2096683,3605,HORTRIC2,60,1727213054,1727213114,05:24:14 PM,05:25:14 PM,60
2096683,3605,RIDOHORT,60,1727213160,1727213220,05:26:00 PM,05:27:00 PM,60
2096683,3605,RIDOCRA2,60,1727213219,1727213279,05:26:59 PM,05:27:59 PM,60
2096683,3605,RIDOELMW,60,1727213252,1727213312,05:27:32 PM,05:28:32 PM,60
2096683,3605,RIDOTEC2,60,1727213310,1727213370,05:28:30 PM,05:29:30 PM,60
2096683,3605,RIDOWINS,60,1727213358,1727213418,05:29:18 PM,05:30:18 PM,60
2096683,3605,RIDOEME2,60,1727213394,1727213454,05:29:54 PM,05:30:54 PM,60
2096683,3605,RIDOROSE,60,1727213439,1727213499,05:30:39 PM,05:31:39 PM,60
2096683,3605,RIDOBAS2,60,1727213471,1727213531,05:31:11 PM,05:32:11 PM,60
2096683,3605,RIDOMOU2,60,1727213504,1727213564,05:31:44 PM,05:32:44 PM,60
2096683,3605,UPPECOM2,60,1727213550,1727213610,05:32:30 PM,05:33:30 PM,60
2096683,3605,UPPECHI4,60,1727213615,1727213675,05:33:35 PM,05:34:35 PM,60
2096683,3605,CHIDHUN1,60,1727213669,1727213729,05:34:29 PM,05:35:29 PM,60
2096683,3605,CHIDCHID,60,1727213728,1727213788,05:35:28 PM,05:36:28 PM,60
2096683,3605,WILKCHI2,60,1727213760,1727213820,05:36:00 PM,05:37:00 PM,60
2096683,3605,SANDWIL2,60,1727213809,1727213869,05:36:49 PM,05:37:49 PM,60
2096683,3605,SANDVER1,60,1727213850,1727213910,05:37:30 PM,05:38:30 PM,60
2096683,3605,VERUEDEN,60,1727213872,1727213932,05:37:52 PM,05:38:52 PM,60
2096683,3605,EDENEAS2,60,1727213920,1727213980,05:38:40 PM,05:39:40 PM,60
2096683,3605,EDENNIX,60,1727213960,1727214020,05:39:20 PM,05:40:20 PM,60
2096683,3605,NIXOCRE2,60,1727214002,1727214062,05:40:02 PM,05:41:02 PM,60
2096683,3605,NIXOSDAL,60,1727214032,1727214092,05:40:32 PM,05:41:32 PM,60
2096683,3605,JALNERN3,60,1727214081,1727214141,05:41:21 PM,05:42:21 PM,60
2096683,3605,JALNBEE2,60,1727214161,1727214221,05:42:41 PM,05:43:41 PM,60
2096683,3605,JALNTUMB,60,1727214205,1727214265,05:43:25 PM,05:44:25 PM,60
2096683,3605,JALNBEM2,60,1727214265,1727214325,05:44:25 PM,05:45:25 PM,60
2096683,3605,JALNBRA4,60,1727214316,1727214376,05:45:16 PM,05:46:16 PM,60
2096683,3605,WHOKMASB,60,1727214360,1727214420,05:46:00 PM,05:47:00 PM,60
2096683,3605,FANCOLL2,0,1727211480,1727211480,04:58:00 PM,04:58:00 PM,0
2096683,3605,OXFOROE2,0,1727211553,1727211553,04:59:13 PM,04:59:13 PM,0
2096683,3605,OXFOHIG4,,,,,,
2096683,3605,OXFOHIG2,,,,,,
2096683,3605,OXFOWIST,,,,,,
2096683,3605,OXFOOAKS,0,1727211728,1727211728,05:02:08 PM,05:02:08 PM,0
2096683,3605,OXFOCLE2,0,1727211778,1727211778,05:02:58 PM,05:02:58 PM,0
2096683,3605,OXFOLYMA,0,1727211827,1727211827,05:03:47 PM,05:03:47 PM,0
2096683,3605,OXFOSTUA,0,1727211861,1727211861,05:04:21 PM,05:04:21 PM,0
2096683,3605,OXFOQUE2,0,1727211907,1727211907,05:05:07 PM,05:05:07 PM,0
2096683,3605,OXFOSTE2,0,1727211941,1727211941,05:05:41 PM,05:05:41 PM,0
2096683,3605,OXFOGAM2,0,1727211967,1727211967,05:06:07 PM,05:06:07 PM,0
2096683,3605,OXFOELL2,0,1727212029,1727212029,05:07:09 PM,05:07:09 PM,0
2096683,3605,OXFOELI2,0,1727212075,1727212075,05:07:55 PM,05:07:55 PM,0
2096683,3605,OXFOADE2,0,1727212140,1727212140,05:09:00 PM,05:09:00 PM,0
2096683,3605,OXFOWIL2,0,1727212194,1727212194,05:09:54 PM,05:09:54 PM,0
2096683,3605,OXFOMAI2,0,1727212255,1727212255,05:10:55 PM,05:10:55 PM,0
2096683,3605,OXFOCOL2,0,1727212305,1727212305,05:11:45 PM,05:11:45 PM,0
2096683,3605,OXFOWAT2,0,1727212361,1727212361,05:12:41 PM,05:12:41 PM,0
2096683,3605,OXFOWEL2,0,1727212427,1727212427,05:13:47 PM,05:13:47 PM,0
2096683,3605,RICHOXF2,0,1727212500,1727212500,05:15:00 PM,05:15:00 PM,0
2096683,3605,RICHMILL,0,1727212573,1727212573,05:16:13 PM,05:16:13 PM,0
2096683,3605,RICHCENT,0,1727212677,1727212677,05:17:57 PM,05:17:57 PM,0
2096683,3605,RICHKEN2,0,1727212748,1727212748,05:19:08 PM,05:19:08 PM,0
2096683,3605,RICHDUF2,0,1727212790,1727212790,05:19:50 PM,05:19:50 PM,0
2096683,3605,RICHQUE1,0,1727212860,1727212860,05:21:00 PM,05:21:00 PM,0
2096683,3605,RICHKIN4,0,1727212920,1727212920,05:22:00 PM,05:22:00 PM,0
2096683,3605,RICHKIN4,60,1727212920,1727212980,05:22:00 PM,05:23:00 PM,60
2096683,3605,HORTRIC2,60,1727213054,1727213114,05:24:14 PM,05:25:14 PM,60
2096683,3605,RIDOHORT,60,1727213160,1727213220,05:26:00 PM,05:27:00 PM,60
2096683,3605,RIDOCRA2,60,1727213219,1727213279,05:26:59 PM,05:27:59 PM,60
2096683,3605,RIDOELMW,60,1727213252,1727213312,05:27:32 PM,05:28:32 PM,60
2096683,3605,RIDOTEC2,60,1727213310,1727213370,05:28:30 PM,05:29:30 PM,60
2096683,3605,RIDOWINS,60,1727213358,1727213418,05:29:18 PM,05:30:18 PM,60
2096683,3605,RIDOEME2,60,1727213394,1727213454,05:29:54 PM,05:30:54 PM,60
2096683,3605,RIDOROSE,60,1727213439,1727213499,05:30:39 PM,05:31:39 PM,60
2096683,3605,RIDOBAS2,60,1727213471,1727213531,05:31:11 PM,05:32:11 PM,60
2096683,3605,RIDOMOU2,60,1727213504,1727213564,05:31:44 PM,05:32:44 PM,60
2096683,3605,UPPECOM2,60,1727213550,1727213610,05:32:30 PM,05:33:30 PM,60
2096683,3605,UPPECHI4,60,1727213615,1727213675,05:33:35 PM,05:34:35 PM,60
2096683,3605,CHIDHUN1,60,1727213669,1727213729,05:34:29 PM,05:35:29 PM,60
2096683,3605,CHIDCHID,60,1727213728,1727213788,05:35:28 PM,05:36:28 PM,60
2096683,3605,WILKCHI2,60,1727213760,1727213820,05:36:00 PM,05:37:00 PM,60
2096683,3605,SANDWIL2,60,1727213809,1727213869,05:36:49 PM,05:37:49 PM,60
2096683,3605,SANDVER1,60,1727213850,1727213910,05:37:30 PM,05:38:30 PM,60
2096683,3605,VERUEDEN,60,1727213872,1727213932,05:37:52 PM,05:38:52 PM,60
2096683,3605,EDENEAS2,60,1727213920,1727213980,05:38:40 PM,05:39:40 PM,60
2096683,3605,EDENNIX,60,1727213960,1727214020,05:39:20 PM,05:40:20 PM,60
2096683,3605,NIXOCRE2,60,1727214002,1727214062,05:40:02 PM,05:41:02 PM,60
2096683,3605,NIXOSDAL,60,1727214032,1727214092,05:40:32 PM,05:41:32 PM,60
2096683,3605,JALNERN3,60,1727214081,1727214141,05:41:21 PM,05:42:21 PM,60
2096683,3605,JALNBEE2,60,1727214161,1727214221,05:42:41 PM,05:43:41 PM,60
2096683,3605,JALNTUMB,60,1727214205,1727214265,05:43:25 PM,05:44:25 PM,60
2096683,3605,JALNBEM2,60,1727214265,1727214325,05:44:25 PM,05:45:25 PM,60
2096683,3605,JALNBRA4,60,1727214316,1727214376,05:45:16 PM,05:46:16 PM,60
2096683,3605,WHOKMASB,60,1727214360,1727214420,05:46:00 PM,05:47:00 PM,60
2101087,3606,VISCWON1,83,1727208167,1727208250,04:02:47 PM,04:04:10 PM,83
2101087,3606,VISCWON5,83,1727208193,1727208276,04:03:13 PM,04:04:36 PM,83
2101087,3606,WONDMMA4,83,1727208258,1727208341,04:04:18 PM,04:05:41 PM,83
2101087,3606,MCMAWON2,83,1727208296,1727208379,04:04:56 PM,04:06:19 PM,83
2101087,3606,DALHMCM1,83,1727208357,1727208440,04:05:57 PM,04:07:20 PM,83
2101087,3606,RICHKEN1,-60,1727211111,1727211051,04:51:51 PM,04:50:51 PM,-60
2101087,3606,RICHHYM1,-60,1727211211,1727211151,04:53:31 PM,04:52:31 PM,-60
2101087,3606,RICHPALL,-60,1727211269,1727211209,04:54:29 PM,04:53:29 PM,-60
2101087,3606,RICHOXF1,-60,1727211389,1727211329,04:56:29 PM,04:55:29 PM,-60
2101087,3606,RICHJAM1,-60,1727211446,1727211386,04:57:26 PM,04:56:26 PM,-60
2101087,3606,RICHGRO1,-60,1727211541,1727211481,04:59:01 PM,04:58:01 PM,-60
2101087,3606,RICHCHE1,0,1727211600,1727211600,05:00:00 PM,05:00:00 PM,0
2101087,3606,CHEAWAT1,0,1727211686,1727211686,05:01:26 PM,05:01:26 PM,0
2101087,3606,CHEACOLB,0,1727211742,1727211742,05:02:22 PM,05:02:22 PM,0
2101087,3606,CHEAMAI1,0,1727211794,1727211794,05:03:14 PM,05:03:14 PM,0
2101087,3606,CHEAWIL1,0,1727211842,1727211842,05:04:02 PM,05:04:02 PM,0
2101087,3606,CHEAADE1,0,1727211900,1727211900,05:05:00 PM,05:05:00 PM,0
2101087,3606,CHEABRA1,0,1727211982,1727211982,05:06:22 PM,05:06:22 PM,0
2101087,3606,CHEAGAM1,0,1727212029,1727212029,05:07:09 PM,05:07:09 PM,0
2101087,3606,CHEABARK,0,1727212074,1727212074,05:07:54 PM,05:07:54 PM,0
2101087,3606,CHEABOU1,0,1727212112,1727212112,05:08:32 PM,05:08:32 PM,0
2101087,3606,CHEAMCNA,0,1727212179,1727212179,05:09:39 PM,05:09:39 PM,0
2101087,3606,MCNAVIC3,0,1727212235,1727212235,05:10:35 PM,05:10:35 PM,0
2101087,3606,MCNAVIC1,0,1727212256,1727212256,05:10:56 PM,05:10:56 PM,0
2101087,3606,MCNAHUR1,0,1727212306,1727212306,05:11:46 PM,05:11:46 PM,0
2101087,3606,HUROVES1,0,1727212372,1727212372,05:12:52 PM,05:12:52 PM,0
2101087,3606,HUROHIG1,0,1727212440,1727212440,05:14:00 PM,05:14:00 PM,0
2101087,3606,HUROWEB1,0,1727212523,1727212523,05:15:23 PM,05:15:23 PM,0
2101087,3606,HUROSAN1,0,1727212577,1727212577,05:16:17 PM,05:16:17 PM,0
2101087,3606,BECKTOUK,0,1727212642,1727212642,05:17:22 PM,05:17:22 PM,0
2101087,3606,BECKLANC,0,1727212672,1727212672,05:17:52 PM,05:17:52 PM,0
2101087,3606,BECKLANG,0,1727212694,1727212694,05:18:14 PM,05:18:14 PM,0
2101087,3606,BECKTUDO,0,1727212715,1727212715,05:18:35 PM,05:18:35 PM,0
2101087,3606,BECKSORR,0,1727212742,1727212742,05:19:02 PM,05:19:02 PM,0
2101087,3606,SORRPERT,0,1727212793,1727212793,05:19:53 PM,05:19:53 PM,0
2101087,3606,SORRHURO,0,1727212825,1727212825,05:20:25 PM,05:20:25 PM,0
2101087,3606,OAKVHURO,0,1727212860,1727212860,05:21:00 PM,05:21:00 PM,0
2101020,3606,OAKVHURO,0,1727213520,1727213520,05:32:00 PM,05:32:00 PM,0
2101020,3606,OAKVTILI,0,1727213545,1727213545,05:32:25 PM,05:32:25 PM,0
2101020,3606,OAKVCHIP,0,1727213584,1727213584,05:33:04 PM,05:33:04 PM,0
2101020,3606,CHIPAPP2,0,1727213611,1727213611,05:33:31 PM,05:33:31 PM,0
2101020,3606,CHIPTREV,0,1727213640,1727213640,05:34:00 PM,05:34:00 PM,0
2101020,3606,CHIPAPP4,0,1727213679,1727213679,05:34:39 PM,05:34:39 PM,0
2101020,3606,SANDBENT,0,1727213717,1727213717,05:35:17 PM,05:35:17 PM,0
2101020,3606,SANDHUR2,0,1727213767,1727213767,05:36:07 PM,05:36:07 PM,0
2101020,3606,HUROSAN2,0,1727213796,1727213796,05:36:36 PM,05:36:36 PM,0
2101020,3606,HUROWEB2,0,1727213846,1727213846,05:37:26 PM,05:37:26 PM,0
2101020,3606,HUROHIG4,0,1727213940,1727213940,05:39:00 PM,05:39:00 PM,0
2101020,3606,HUROVES2,0,1727214000,1727214000,05:40:00 PM,05:40:00 PM,0
2101020,3606,MCNAHUR2,0,1727214098,1727214098,05:41:38 PM,05:41:38 PM,0
2101020,3606,MCNAROC2,0,1727214133,1727214133,05:42:13 PM,05:42:13 PM,0
2101020,3606,MCNAVIC2,0,1727214184,1727214184,05:43:04 PM,05:43:04 PM,0
2101020,3606,MCNACHEA,0,1727214225,1727214225,05:43:45 PM,05:43:45 PM,0
2101020,3606,CHEABOU2,0,1727214311,1727214311,05:45:11 PM,05:45:11 PM,0
2101020,3606,CHEASTER,0,1727214378,1727214378,05:46:18 PM,05:46:18 PM,0
2101020,3606,CHEAGAM2,0,1727214430,1727214430,05:47:10 PM,05:47:10 PM,0
2101020,3606,CHEABRA2,0,1727214492,1727214492,05:48:12 PM,05:48:12 PM,0
2101020,3606,CHEAADE4,0,1727214550,1727214550,05:49:10 PM,05:49:10 PM,0
2101020,3606,CHEAADE2,0,1727214600,1727214600,05:50:00 PM,05:50:00 PM,0
2101020,3606,CHEAWIL2,0,1727214621,1727214621,05:50:21 PM,05:50:21 PM,0
2101020,3606,CHEAMAI2,0,1727214665,1727214665,05:51:05 PM,05:51:05 PM,0
2101020,3606,CHEACOL2,0,1727214692,1727214692,05:51:32 PM,05:51:32 PM,0
2101020,3606,CHEAWAT2,0,1727214725,1727214725,05:52:05 PM,05:52:05 PM,0
2101020,3606,CHEARICH,0,1727214780,1727214780,05:53:00 PM,05:53:00 PM,0
2101020,3606,RICHGRO2,0,1727214861,1727214861,05:54:21 PM,05:54:21 PM,0
2101020,3606,RICHJAM2,0,1727214905,1727214905,05:55:05 PM,05:55:05 PM,0
2101020,3606,RICHOXF2,0,1727214982,1727214982,05:56:22 PM,05:56:22 PM,0
2101020,3606,RICHMILL,0,1727215035,1727215035,05:57:15 PM,05:57:15 PM,0
2101020,3606,RICHCENT,0,1727215110,1727215110,05:58:30 PM,05:58:30 PM,0
2101020,3606,RICHKEN2,0,1727215161,1727215161,05:59:21 PM,05:59:21 PM,0
2101020,3606,RICHDUF2,0,1727215191,1727215191,05:59:51 PM,05:59:51 PM,0
2101020,3606,RICHQUE2,0,1727215260,1727215260,06:01:00 PM,06:01:00 PM,0
2101020,3606,RICHKIN4,0,1727215320,1727215320,06:02:00 PM,06:02:00 PM,0
2101020,3606,RICHKIN4,0,1727215320,1727215320,06:02:00 PM,06:02:00 PM,0
2101020,3606,HORTRIC2,0,1727215420,1727215420,06:03:40 PM,06:03:40 PM,0
2101020,3606,RIDOHORT,0,1727215500,1727215500,06:05:00 PM,06:05:00 PM,0
2101020,3606,RIDOCRA2,0,1727215558,1727215558,06:05:58 PM,06:05:58 PM,0
2101020,3606,RIDOELMW,0,1727215591,1727215591,06:06:31 PM,06:06:31 PM,0
2101020,3606,ELMWMARL,0,1727215635,1727215635,06:07:15 PM,06:07:15 PM,0
2101020,3606,ELMWWORT,0,1727215667,1727215667,06:07:47 PM,06:07:47 PM,0
2101020,3606,ELMWCATH,0,1727215688,1727215688,06:08:08 PM,06:08:08 PM,0
2101020,3606,EDWAELMW,0,1727215741,1727215741,06:09:01 PM,06:09:01 PM,0
2101020,3606,EDWATECU,0,1727215779,1727215779,06:09:39 PM,06:09:39 PM,0
2101020,3606,EDWALANG,0,1727215826,1727215826,06:10:26 PM,06:10:26 PM,0
2101020,3606,EDWAHIWY,0,1727215884,1727215884,06:11:24 PM,06:11:24 PM,0
2101020,3606,EDWABASE,0,1727215925,1727215925,06:12:05 PM,06:12:05 PM,0
2101020,3606,BASEWHA2,0,1727215980,1727215980,06:13:00 PM,06:13:00 PM,0
2101020,3606,BASEWES2,0,1727216029,1727216029,06:13:49 PM,06:13:49 PM,0
